interaction_id,user_id,product_id,interaction_type,timestamp
597,182,36,view,2023-08-06 21:31:17
598,182,7,view,2023-08-07 23:42:30
599,182,40,add_to_cart,2023-07-27 06:03:37
600,183,37,add_to_cart,2023-07-20 11:42:58
601,183,2,purchase,2023-08-08 07:19:12
602,184,17,add_to_cart,2023-08-14 02:24:40
603,184,37,add_to_cart,2023-08-01 20:09:04
604,185,36,add_to_cart,2023-07-23 12:22:45
605,185,5,add_to_cart,2023-08-13 14:13:02
606,186,39,view,2023-08-01 10:20:29
607,186,39,view,2023-08-01 03:12:04
608,186,20,purchase,2023-08-04 16:37:36
609,187,12,purchase,2023-08-13 19:09:16
610,187,47,view,2023-08-01 11:13:50
611,188,24,purchase,2023-08-13 22:16:59
612,188,22,purchase,2023-07-21 04:08:55
613,189,14,purchase,2023-08-05 02:55:20
614,190,47,view,2023-07-26 15:18:50
615,190,47,add_to_cart,2023-08-02 00:06:53
616,190,20,add_to_cart,2023-08-10 02:00:47
617,190,28,add_to_cart,2023-08-12 07:12:59
618,191,38,add_to_cart,2023-07-20 21:19:03
619,191,12,view,2023-07-26 15:56:36
620,191,5,purchase,2023-08-04 00:00:09
621,191,15,view,2023-08-07 02:33:41
622,191,18,purchase,2023-08-05 11:34:06
623,192,1,purchase,2023-07-29 13:36:25
624,192,46,add_to_cart,2023-07-22 16:19:03
625,192,8,view,2023-08-14 21:47:21
626,193,47,view,2023-08-13 21:15:21
627,193,10,add_to_cart,2023-07-25 12:38:06
628,193,29,add_to_cart,2023-07-26 11:44:53
629,193,8,add_to_cart,2023-07-20 23:05:11
630,193,51,view,2023-08-01 17:36:31
631,193,26,view,2023-08-13 04:38:37
632,194,27,view,2023-08-02 00:03:51
633,194,41,purchase,2023-07-26 13:26:34
634,194,46,view,2023-07-28 05:52:50
635,194,44,view,2023-08-15 02:56:22
636,194,23,purchase,2023-07-16 15:48:18
637,195,48,add_to_cart,2023-07-20 05:41:19
638,195,1,add_to_cart,2023-07-26 01:01:22
639,195,18,purchase,2023-08-05 20:51:10
640,196,35,view,2023-08-07 21:45:56
641,196,17,add_to_cart,2023-07-19 17:35:50
642,196,51,add_to_cart,2023-08-13 11:39:33
643,196,18,add_to_cart,2023-08-11 20:06:11
644,197,17,view,2023-07-17 18:12:38
645,197,1,add_to_cart,2023-08-03 11:05:51
646,197,10,add_to_cart,2023-08-03 23:38:23
647,197,6,view,2023-08-07 08:04:37
648,197,42,view,2023-07-22 08:59:38
649,197,39,add_to_cart,2023-08-01 11:09:35
650,198,10,view,2023-08-07 08:04:46
651,198,24,add_to_cart,2023-07-22 17:56:36
652,198,26,add_to_cart,2023-08-14 07:22:25
653,198,47,purchase,2023-08-06 03:05:26
654,198,13,view,2023-07-22 17:13:30
655,198,46,view,2023-07-21 05:07:26
656,199,35,view,2023-07-27 01:43:39
657,199,19,add_to_cart,2023-07-31 06:12:46
658,200,19,add_to_cart,2023-07-30 07:26:48
659,200,3,add_to_cart,2023-07-19 14:49:09
660,200,5,add_to_cart,2023-08-04 21:55:34
661,200,29,purchase,2023-08-07 00:12:57
662,200,22,purchase,2023-07-26 15:56:41
663,201,37,purchase,2023-08-02 09:59:52
664,201,13,purchase,2023-08-05 21:15:37
665,201,2,view,2023-07-26 03:01:33
666,201,28,view,2023-07-28 11:49:46
667,202,25,purchase,2023-08-10 18:24:07
668,202,45,view,2023-08-06 04:19:09
669,202,18,view,2023-07-29 15:38:56
670,202,48,view,2023-08-06 21:27:56
671,202,9,add_to_cart,2023-07-24 03:52:41
672,203,38,purchase,2023-07-28 07:24:30
673,204,30,add_to_cart,2023-08-10 07:22:18
674,204,51,purchase,2023-07-16 15:12:57
675,204,10,view,2023-07-29 00:03:08
676,204,26,purchase,2023-07-28 03:04:28
677,204,10,purchase,2023-07-25 16:24:12
678,205,41,add_to_cart,2023-08-06 18:47:59
679,205,10,purchase,2023-07-16 10:57:28
680,205,43,purchase,2023-08-09 18:41:05
681,206,13,purchase,2023-07-16 07:00:14
682,206,21,purchase,2023-07-29 14:19:16
683,206,14,view,2023-08-02 20:29:10
684,206,17,purchase,2023-08-09 04:42:06
685,206,48,purchase,2023-07-30 03:33:38
686,207,1,purchase,2023-08-05 10:30:24
687,207,45,purchase,2023-07-22 17:50:21
688,207,27,add_to_cart,2023-08-13 03:59:59
689,208,22,add_to_cart,2023-07-24 03:00:12
690,208,15,add_to_cart,2023-07-22 21:38:14
691,208,26,add_to_cart,2023-07-22 01:24:41
692,208,38,add_to_cart,2023-07-26 17:12:06
693,208,20,purchase,2023-08-11 21:40:54
694,208,31,view,2023-07-20 10:05:46
695,209,13,view,2023-08-07 23:42:58
696,209,27,view,2023-07-25 13:40:28
697,209,44,add_to_cart,2023-07-19 21:49:23
698,209,51,purchase,2023-07-27 12:13:16
699,209,1,view,2023-08-06 18:35:44
700,209,36,add_to_cart,2023-07-19 02:30:50
701,210,23,view,2023-07-27 12:37:25
702,210,41,add_to_cart,2023-07-21 02:16:35
703,210,22,add_to_cart,2023-07-21 11:47:04
704,211,16,add_to_cart,2023-07-19 11:20:11
705,211,11,view,2023-07-16 16:46:37
706,212,10,add_to_cart,2023-07-19 01:25:25
707,212,8,view,2023-07-26 03:33:09
708,212,27,view,2023-07-23 11:46:21
709,213,10,view,2023-07-24 02:25:34
710,213,11,view,2023-07-17 00:18:09
711,213,45,view,2023-07-20 21:38:46
712,213,49,view,2023-07-20 11:04:16
713,213,13,add_to_cart,2023-07-31 16:16:07
714,213,10,view,2023-08-05 18:43:38
715,214,11,view,2023-08-06 19:57:01
716,215,43,purchase,2023-08-04 14:08:28
717,215,34,add_to_cart,2023-08-12 16:54:37
718,215,15,purchase,2023-08-13 14:37:58
719,215,3,view,2023-07-16 10:14:18
720,215,21,add_to_cart,2023-08-15 02:44:57
721,215,16,view,2023-08-15 01:22:19
722,216,22,purchase,2023-08-05 02:18:49
723,216,19,add_to_cart,2023-07-26 06:52:38
724,216,46,add_to_cart,2023-08-04 00:52:13
725,216,48,view,2023-08-11 02:27:18
726,217,17,purchase,2023-07-24 07:05:02
727,217,47,purchase,2023-07-26 19:19:55
728,217,43,view,2023-07-26 00:53:19
729,217,8,add_to_cart,2023-07-26 09:49:00
730,217,29,purchase,2023-07-22 04:54:23
731,218,36,add_to_cart,2023-08-14 17:17:47
732,218,14,purchase,2023-08-07 18:42:10
733,218,17,add_to_cart,2023-08-11 21:07:54
734,219,17,add_to_cart,2023-07-24 05:53:27
735,219,22,purchase,2023-07-29 10:18:28
736,220,30,purchase,2023-08-01 18:54:55
737,221,37,view,2023-07-16 20:14:53
738,222,21,add_to_cart,2023-07-31 09:11:46
739,222,15,purchase,2023-07-22 03:58:40
740,222,21,add_to_cart,2023-08-01 19:30:43
741,222,5,add_to_cart,2023-07-28 20:26:49
742,222,8,purchase,2023-08-05 08:58:52
743,223,2,purchase,2023-08-13 12:16:48
744,223,31,view,2023-07-25 04:28:29
745,224,38,add_to_cart,2023-08-05 05:54:42
746,224,5,purchase,2023-07-19 09:49:03
747,224,47,purchase,2023-08-06 01:53:39
748,225,50,view,2023-07-24 23:39:11
749,225,34,purchase,2023-07-16 23:09:27
750,225,19,view,2023-07-21 17:02:27
751,226,26,add_to_cart,2023-08-01 17:27:18
752,226,25,purchase,2023-07-16 08:20:06
753,226,10,purchase,2023-08-15 00:06:27
754,227,10,add_to_cart,2023-08-04 16:06:21
755,227,19,add_to_cart,2023-08-08 02:37:50
756,227,32,purchase,2023-08-09 22:11:54
757,227,8,view,2023-07-29 06:24:49
758,227,1,purchase,2023-07-27 12:15:29
759,228,42,purchase,2023-08-11 05:00:33
760,228,27,add_to_cart,2023-08-06 22:59:29
761,228,34,add_to_cart,2023-07-24 14:00:38
762,228,3,purchase,2023-07-22 06:04:35
763,228,32,purchase,2023-08-09 23:11:58
764,229,35,view,2023-08-04 08:17:58
765,229,16,view,2023-07-31 18:57:42
766,229,1,purchase,2023-08-11 14:57:21
767,229,33,purchase,2023-08-06 12:45:05
768,229,36,purchase,2023-08-11 23:46:31
769,229,3,purchase,2023-07-17 20:04:33
770,230,4,add_to_cart,2023-07-19 09:09:36
771,231,1,purchase,2023-08-02 13:13:41
772,231,1,purchase,2023-07-25 03:10:42
773,231,12,purchase,2023-07-16 08:00:11
774,231,23,purchase,2023-08-12 14:07:08
775,232,20,purchase,2023-07-26 04:00:14
776,232,12,view,2023-07-20 12:49:21
777,232,45,add_to_cart,2023-08-14 06:26:03
778,232,12,view,2023-07-16 19:34:05
779,232,34,purchase,2023-08-03 06:57:54
780,232,14,add_to_cart,2023-07-25 15:18:50
781,233,44,view,2023-07-20 05:19:11
782,233,42,add_to_cart,2023-08-11 09:32:40
783,233,16,view,2023-07-17 05:04:42
784,233,45,purchase,2023-07-29 13:49:28
785,234,36,purchase,2023-08-01 13:27:16
786,235,32,purchase,2023-07-21 15:06:38
787,235,42,add_to_cart,2023-08-04 13:38:44
788,236,5,purchase,2023-07-22 10:11:39
789,236,33,add_to_cart,2023-08-02 17:17:40
790,236,14,purchase,2023-07-29 21:57:20
791,237,30,purchase,2023-07-17 10:55:06
792,237,39,purchase,2023-08-11 16:27:25
793,237,24,view,2023-08-04 04:29:32
794,237,40,view,2023-08-08 09:37:27
795,238,10,purchase,2023-07-30 04:09:43
796,238,37,view,2023-07-20 19:40:50
797,238,39,view,2023-07-24 14:53:33
798,239,21,purchase,2023-08-14 22:24:18
799,239,45,view,2023-07-26 07:13:42
800,239,45,purchase,2023-07-17 02:34:40
801,239,9,purchase,2023-08-06 15:35:53
802,239,26,purchase,2023-07-29 04:29:42
803,240,26,view,2023-08-04 06:11:16
804,241,2,view,2023-07-19 08:32:51
805,241,29,add_to_cart,2023-07-22 02:22:10
806,241,27,view,2023-07-26 13:05:39
807,241,6,add_to_cart,2023-08-13 19:48:01
808,241,51,view,2023-08-01 09:17:05
809,242,23,add_to_cart,2023-07-26 17:26:29
810,243,47,add_to_cart,2023-07-22 18:09:01
811,244,21,purchase,2023-08-04 02:03:11
812,244,27,add_to_cart,2023-07-31 20:00:27
813,244,51,view,2023-08-08 05:18:00
814,244,50,view,2023-07-17 07:49:25
815,244,19,purchase,2023-07-27 10:26:27
816,245,45,add_to_cart,2023-08-01 11:25:32
817,246,49,view,2023-07-22 14:16:22
818,246,36,add_to_cart,2023-07-28 23:12:03
819,246,13,view,2023-07-20 17:03:05
820,246,30,view,2023-07-26 23:42:47
821,246,37,purchase,2023-08-07 07:57:47
822,246,37,view,2023-07-22 08:08:20
823,247,8,purchase,2023-07-21 04:30:48
824,247,10,view,2023-08-07 15:22:43
825,247,28,purchase,2023-07-18 22:40:19
826,247,39,view,2023-07-18 18:02:01
827,247,42,purchase,2023-08-09 11:05:43
828,247,6,view,2023-07-26 15:31:42
829,248,28,purchase,2023-08-14 10:29:17
830,248,48,add_to_cart,2023-08-15 00:21:03
831,249,40,view,2023-07-27 04:05:03
832,250,3,view,2023-08-11 06:15:30
833,250,26,view,2023-07-19 08:15:20
834,250,50,purchase,2023-08-14 22:52:20
835,250,36,view,2023-08-09 21:18:53
836,251,39,purchase,2023-07-22 13:36:31
837,251,4,purchase,2023-08-06 10:29:43
838,251,4,purchase,2023-08-07 04:09:56
839,251,4,add_to_cart,2023-07-22 05:43:28
840,251,29,add_to_cart,2023-07-17 12:21:09
841,252,16,view,2023-08-14 05:22:13
842,252,21,purchase,2023-08-02 09:13:37
843,252,1,view,2023-07-16 21:35:02
844,253,38,view,2023-08-10 13:26:55
845,253,5,purchase,2023-08-01 15:27:02
846,253,43,add_to_cart,2023-07-19 21:39:23
847,253,16,view,2023-07-24 08:13:39
848,253,24,add_to_cart,2023-08-06 06:32:55
849,254,15,purchase,2023-08-04 11:00:02
850,254,26,purchase,2023-08-15 03:21:13
851,254,48,view,2023-07-26 01:18:44
852,254,38,view,2023-08-10 23:32:41
853,254,4,view,2023-08-04 13:39:57
854,254,28,add_to_cart,2023-07-28 20:10:44
855,255,33,view,2023-07-18 15:25:45
856,256,50,purchase,2023-08-07 14:28:53
857,256,26,view,2023-08-14 15:44:41
858,257,28,add_to_cart,2023-07-27 17:38:55
859,257,47,add_to_cart,2023-08-03 04:37:38
860,257,10,add_to_cart,2023-07-23 13:45:59
861,257,35,add_to_cart,2023-08-10 02:42:04
862,257,24,view,2023-08-13 15:53:29
863,257,19,add_to_cart,2023-08-09 16:54:51
864,258,19,view,2023-07-23 14:20:49
865,258,29,purchase,2023-08-14 01:17:22
866,258,38,view,2023-08-03 00:40:04
867,259,32,view,2023-08-01 14:42:55
868,259,15,add_to_cart,2023-08-07 13:23:55
869,259,28,add_to_cart,2023-07-18 22:44:44
870,259,43,view,2023-07-24 06:46:33
871,259,3,add_to_cart,2023-08-11 13:58:48
872,259,36,view,2023-08-03 21:47:15
873,260,21,view,2023-07-29 17:41:09
874,260,45,purchase,2023-07-19 01:40:45
875,260,47,purchase,2023-07-18 06:21:37
876,260,20,add_to_cart,2023-07-19 09:22:37
877,260,8,view,2023-07-24 07:41:42
878,261,43,view,2023-08-12 18:43:45
879,261,14,purchase,2023-08-05 17:38:36
880,262,13,view,2023-08-06 14:47:05
881,262,6,view,2023-07-20 02:07:51
882,262,48,add_to_cart,2023-08-03 14:54:53
883,263,20,view,2023-08-04 16:46:05
884,263,6,view,2023-07-22 09:54:11
885,263,50,add_to_cart,2023-08-13 06:14:25
886,263,32,add_to_cart,2023-08-11 17:41:49
887,263,32,purchase,2023-08-14 07:55:54
888,264,39,add_to_cart,2023-08-04 12:43:51
889,265,16,add_to_cart,2023-08-12 20:30:02
890,265,12,view,2023-08-11 03:10:30
891,265,45,purchase,2023-08-05 05:42:27
892,265,29,purchase,2023-07-26 15:18:43
893,265,39,view,2023-07-29 23:51:16
894,265,20,add_to_cart,2023-07-19 07:13:32
895,266,31,view,2023-07-21 18:51:51
896,266,13,purchase,2023-07-24 08:02:56
897,266,3,purchase,2023-07-23 18:13:57
898,266,12,view,2023-08-02 03:05:15
899,267,30,add_to_cart,2023-08-04 20:55:37
900,267,22,view,2023-07-25 19:07:23
901,267,43,view,2023-08-08 18:09:59
902,268,30,view,2023-07-19 09:11:02
903,269,14,add_to_cart,2023-07-23 19:30:26
904,269,30,purchase,2023-07-25 16:50:35
905,269,9,purchase,2023-07-20 15:02:39
906,270,2,view,2023-08-07 02:11:37
907,270,4,view,2023-07-20 15:52:09
908,270,3,purchase,2023-08-13 12:56:08
909,270,49,view,2023-08-04 01:30:49
910,270,38,add_to_cart,2023-08-09 23:34:35
911,271,49,purchase,2023-07-24 06:04:14
912,272,14,add_to_cart,2023-08-03 05:37:31
913,272,42,view,2023-08-07 18:18:50
914,273,18,add_to_cart,2023-07-17 11:49:09
915,273,23,add_to_cart,2023-07-18 04:13:09
916,274,35,purchase,2023-07-31 21:05:57
917,274,50,view,2023-07-31 15:57:53
918,275,26,view,2023-07-19 03:34:47
919,275,49,purchase,2023-08-12 17:32:18
920,276,17,purchase,2023-08-13 02:59:11
921,276,50,purchase,2023-07-16 08:21:16
922,276,24,purchase,2023-08-06 19:07:33
923,276,49,add_to_cart,2023-07-28 17:06:30
924,276,37,view,2023-07-22 14:55:21
925,276,51,add_to_cart,2023-08-10 20:03:29
926,277,32,purchase,2023-07-29 22:59:14
927,277,4,view,2023-07-30 19:42:10
928,277,19,purchase,2023-07-19 10:15:21
929,277,25,add_to_cart,2023-07-24 04:35:59
930,278,46,add_to_cart,2023-07-20 21:08:42
931,279,2,view,2023-08-13 12:15:15
932,280,33,view,2023-08-01 21:44:41
933,280,10,view,2023-07-29 09:39:15
934,280,44,purchase,2023-08-08 15:41:29
935,280,20,purchase,2023-08-05 11:49:10
936,280,1,add_to_cart,2023-07-27 05:30:09
937,280,49,purchase,2023-08-12 14:48:45
938,281,23,view,2023-07-22 19:15:35
939,281,33,purchase,2023-08-10 04:29:18
940,281,4,view,2023-07-28 22:36:38
941,281,30,view,2023-08-01 17:06:07
942,282,16,view,2023-07-24 21:55:50
943,282,45,purchase,2023-07-26 15:29:58
944,282,49,add_to_cart,2023-07-16 21:08:23
945,282,40,view,2023-08-06 19:25:13
946,283,39,add_to_cart,2023-07-27 17:26:59
947,283,15,purchase,2023-07-29 09:11:31
948,283,33,purchase,2023-08-12 13:14:42
949,283,36,add_to_cart,2023-07-18 19:03:56
950,283,44,view,2023-07-31 00:24:36
951,283,37,purchase,2023-08-15 02:53:31
952,284,43,purchase,2023-07-21 13:20:20
953,285,8,add_to_cart,2023-08-12 17:33:47
954,285,35,view,2023-08-11 00:08:45
955,285,41,view,2023-08-11 17:46:02
956,286,26,purchase,2023-08-13 23:30:51
957,286,4,add_to_cart,2023-08-07 10:37:15
958,287,30,view,2023-07-19 11:18:02
959,287,28,purchase,2023-08-07 19:14:34
960,287,48,view,2023-07-21 11:35:15
961,288,7,purchase,2023-07-31 06:07:56
962,288,10,add_to_cart,2023-08-02 12:42:52
963,288,33,add_to_cart,2023-08-09 11:14:21
964,288,32,add_to_cart,2023-08-07 08:39:19
965,288,30,view,2023-08-11 09:15:47
966,289,31,add_to_cart,2023-07-22 03:30:55
967,289,30,view,2023-07-19 09:39:40
968,289,21,add_to_cart,2023-07-16 14:06:39
969,289,21,purchase,2023-07-31 12:56:42
970,289,28,view,2023-08-11 20:33:15
971,290,51,view,2023-08-08 12:11:04
972,290,1,view,2023-08-02 01:03:29
973,291,18,add_to_cart,2023-08-05 15:37:15
974,291,11,add_to_cart,2023-07-30 14:14:19
975,291,49,view,2023-07-19 05:13:57
976,291,9,add_to_cart,2023-07-29 14:54:21
977,291,46,view,2023-07-30 15:54:26
978,291,1,add_to_cart,2023-07-30 18:50:40
979,292,35,purchase,2023-08-01 15:34:57
980,292,39,add_to_cart,2023-07-22 00:19:59
981,292,1,purchase,2023-07-24 09:10:21
982,292,2,view,2023-07-17 06:56:10
983,292,18,add_to_cart,2023-08-04 23:11:43
984,292,37,purchase,2023-08-09 08:44:27
985,293,13,add_to_cart,2023-08-05 05:41:02
986,293,33,view,2023-08-03 19:46:30
987,293,38,purchase,2023-07-21 11:04:08
988,294,13,add_to_cart,2023-07-22 11:54:10
989,295,26,view,2023-08-13 09:20:58
990,295,5,view,2023-08-13 21:54:30
991,295,18,add_to_cart,2023-07-24 17:49:53
992,295,29,add_to_cart,2023-07-25 00:37:16
993,295,44,view,2023-07-31 19:10:57
994,295,29,purchase,2023-07-22 11:57:57
995,296,3,add_to_cart,2023-07-27 23:34:45
996,296,44,add_to_cart,2023-07-29 21:50:17
997,296,28,purchase,2023-07-23 08:42:12
998,297,21,purchase,2023-08-05 22:09:19
999,297,6,view,2023-08-06 15:31:41
1000,297,51,add_to_cart,2023-07-19 20:25:25
1001,297,3,add_to_cart,2023-07-26 04:53:08
1002,297,22,add_to_cart,2023-08-12 21:02:16
1003,297,9,view,2023-07-20 06:53:26
1004,298,18,purchase,2023-07-29 13:29:02
1005,298,32,add_to_cart,2023-07-17 22:54:01
1006,298,48,purchase,2023-07-21 07:22:05
1007,298,35,purchase,2023-08-04 22:41:41
1008,299,42,add_to_cart,2023-08-09 13:12:03
1009,299,33,add_to_cart,2023-07-31 10:20:39
1010,299,30,purchase,2023-08-13 19:10:37
1011,299,13,add_to_cart,2023-07-26 07:35:30
1012,299,48,view,2023-08-13 19:31:11
1013,300,41,purchase,2023-07-18 07:57:50
1014,300,8,add_to_cart,2023-08-07 01:15:32
1015,300,5,add_to_cart,2023-08-06 08:30:41
1016,300,4,view,2023-08-05 03:39:19
1017,300,36,view,2023-07-23 03:24:09
1018,300,36,purchase,2023-07-21 18:31:14
1019,301,21,view,2023-08-11 22:13:46
1020,301,3,add_to_cart,2023-07-27 21:02:46
1021,301,42,view,2023-08-07 21:03:40
1022,302,19,purchase,2023-07-17 05:55:26
1023,302,30,add_to_cart,2023-07-18 20:32:36
1024,302,44,view,2023-08-09 03:17:30
1025,302,26,view,2023-07-26 14:08:34
1026,302,35,add_to_cart,2023-07-17 08:10:03
1027,303,40,purchase,2023-08-05 08:38:25
1028,303,47,add_to_cart,2023-07-25 17:10:14
1029,304,21,purchase,2023-07-30 21:29:32
1030,305,5,add_to_cart,2023-08-04 06:30:57
1031,305,48,purchase,2023-08-02 20:59:23
1032,306,47,purchase,2023-08-08 16:24:52
1033,306,19,purchase,2023-07-29 19:04:51
1034,306,49,purchase,2023-07-23 11:11:13
1035,307,9,purchase,2023-08-09 05:04:08
1036,307,31,add_to_cart,2023-08-01 09:11:45
1037,307,3,view,2023-07-25 14:10:32
1038,308,15,purchase,2023-07-21 00:47:34
1039,309,11,view,2023-08-14 13:33:37
1040,310,27,view,2023-08-11 03:51:01
1041,310,2,view,2023-08-14 23:54:54
1042,310,39,view,2023-08-13 05:15:10
1043,310,16,add_to_cart,2023-07-19 23:21:11
1044,310,41,view,2023-07-26 20:26:58
1045,311,24,view,2023-07-20 12:12:30
1046,311,22,view,2023-08-03 00:57:13
1047,311,32,purchase,2023-08-03 18:43:43
1048,311,26,purchase,2023-08-11 07:46:51
1049,311,42,purchase,2023-07-29 21:38:18
1050,312,5,view,2023-07-21 18:21:06
1051,312,23,view,2023-07-30 09:39:50
1052,312,4,add_to_cart,2023-07-30 11:17:41
1053,312,36,view,2023-08-03 12:35:33
1054,312,3,view,2023-08-11 22:20:49
1055,313,3,add_to_cart,2023-08-10 05:02:31
1056,313,50,view,2023-08-07 03:36:27
1057,313,30,purchase,2023-07-25 15:28:59
1058,313,32,add_to_cart,2023-07-22 14:27:18
1059,314,5,add_to_cart,2023-07-29 23:10:59
1060,314,8,purchase,2023-08-11 00:16:18
1061,315,41,purchase,2023-07-30 08:55:02
1062,316,25,purchase,2023-08-02 10:33:23
1063,316,1,view,2023-08-14 09:05:20
1064,316,13,add_to_cart,2023-07-28 02:42:21
1065,316,35,view,2023-08-12 02:44:21
1066,316,15,purchase,2023-08-06 11:21:32
1067,317,22,add_to_cart,2023-08-03 07:55:08
1068,317,43,view,2023-08-09 19:47:02
1069,317,25,add_to_cart,2023-07-25 15:08:12
1070,317,46,view,2023-07-19 11:22:50
1071,317,13,add_to_cart,2023-07-18 13:01:49
1072,317,18,purchase,2023-07-30 09:26:34
1073,318,35,add_to_cart,2023-07-29 20:22:47
1074,318,47,view,2023-07-31 15:03:30
1075,318,39,add_to_cart,2023-08-12 08:52:12
1076,318,32,view,2023-07-28 05:01:27
1077,318,7,add_to_cart,2023-07-24 10:34:22
1078,318,31,view,2023-08-12 02:24:28
1079,319,3,view,2023-08-05 07:18:53
1080,319,20,view,2023-08-02 00:39:40
1081,319,47,purchase,2023-08-10 20:02:59
1082,319,34,view,2023-08-04 11:06:06
1083,320,11,add_to_cart,2023-08-03 04:13:33
1084,320,44,purchase,2023-07-25 09:08:25
1085,320,25,purchase,2023-07-19 23:58:29
1086,320,34,view,2023-07-22 16:52:22
1087,320,9,purchase,2023-07-25 09:58:41
1088,320,7,view,2023-08-03 01:20:22
1089,321,14,add_to_cart,2023-07-20 05:53:40
1090,321,15,add_to_cart,2023-07-18 03:55:58
1091,321,1,view,2023-07-22 17:48:57
1092,321,26,add_to_cart,2023-07-26 21:15:37
1093,321,27,purchase,2023-08-11 20:33:10
1094,321,26,purchase,2023-08-14 15:03:33
1095,322,16,add_to_cart,2023-08-07 22:50:38
1096,322,30,purchase,2023-08-10 00:01:05
1097,322,48,add_to_cart,2023-08-02 15:04:45
1098,322,45,add_to_cart,2023-07-26 11:13:57
1099,322,43,add_to_cart,2023-08-14 16:32:02
1100,323,24,purchase,2023-08-03 14:53:31
1101,323,39,view,2023-08-13 20:12:50
1102,323,5,add_to_cart,2023-08-11 02:50:58
1103,324,17,add_to_cart,2023-07-21 08:46:29
1104,324,38,view,2023-08-06 08:40:13
1105,324,4,purchase,2023-07-24 13:39:50
1106,324,31,add_to_cart,2023-07-24 21:21:59
1107,324,5,purchase,2023-07-19 07:47:38
1108,325,36,view,2023-07-22 20:23:39
1109,325,38,add_to_cart,2023-08-14 23:40:07
1110,325,19,purchase,2023-08-12 11:29:52
1111,326,34,add_to_cart,2023-08-06 20:03:49
1112,326,2,view,2023-07-22 05:03:06
1113,326,17,add_to_cart,2023-08-14 00:28:49
1114,326,1,purchase,2023-08-06 12:41:08
1115,327,44,purchase,2023-08-12 01:38:40
1116,327,48,purchase,2023-08-08 00:46:56
1117,327,7,view,2023-07-27 12:12:14
1118,327,37,view,2023-07-29 21:58:22
1119,328,10,add_to_cart,2023-08-06 04:03:28
1120,328,22,view,2023-08-12 17:38:26
1121,328,46,view,2023-07-18 18:25:03
1122,328,6,purchase,2023-07-27 16:10:29
1123,328,15,purchase,2023-08-05 05:56:39
1124,328,16,view,2023-07-20 00:42:40
1125,329,20,add_to_cart,2023-07-29 23:08:36
1126,329,15,view,2023-08-01 12:59:43
1127,330,1,view,2023-07-22 09:50:53
1128,330,20,add_to_cart,2023-07-18 06:21:38
1129,330,24,add_to_cart,2023-07-24 05:29:11
1130,330,10,view,2023-07-24 17:51:09
1131,330,31,view,2023-07-22 13:48:34
1132,330,17,add_to_cart,2023-08-04 11:30:00
1133,331,30,view,2023-08-09 02:06:19
1134,331,17,view,2023-07-17 19:06:21
1135,331,45,purchase,2023-08-14 22:47:28
1136,331,12,add_to_cart,2023-07-22 11:51:24
1137,332,8,add_to_cart,2023-07-29 03:03:03
1138,333,15,purchase,2023-08-07 04:29:11
1139,334,18,view,2023-07-19 18:30:22
1140,334,49,purchase,2023-07-27 21:32:48
1141,334,26,add_to_cart,2023-07-25 10:04:06
1142,334,45,add_to_cart,2023-07-21 02:59:08
1143,334,9,add_to_cart,2023-08-07 09:57:23
1144,335,34,add_to_cart,2023-07-29 21:02:28
1145,336,14,add_to_cart,2023-08-12 11:27:04
1146,336,13,purchase,2023-07-25 00:38:44
1147,336,33,purchase,2023-08-10 15:48:20
1148,336,7,view,2023-08-11 23:45:58
1149,336,14,view,2023-08-06 10:44:04
1150,337,4,view,2023-07-28 21:01:33
1151,337,33,purchase,2023-07-31 15:10:57
1152,337,8,view,2023-07-23 18:53:50
1153,338,45,purchase,2023-08-11 06:00:36
1154,338,3,purchase,2023-07-28 11:54:41
1155,338,8,view,2023-07-24 21:01:04
1156,338,22,purchase,2023-08-03 16:05:31
1157,339,7,purchase,2023-08-07 23:39:07
1158,339,5,add_to_cart,2023-08-02 19:14:24
1159,339,3,view,2023-07-23 10:54:42
1160,339,44,view,2023-08-10 13:32:17
1161,339,12,view,2023-08-10 07:38:02
1162,339,49,purchase,2023-07-24 02:04:21
1163,340,45,add_to_cart,2023-07-24 07:26:54
1164,340,20,purchase,2023-08-04 20:23:45
1165,340,20,add_to_cart,2023-07-25 20:32:29
1166,340,19,add_to_cart,2023-07-17 11:09:42
1167,340,12,purchase,2023-08-08 01:42:17
1168,341,27,add_to_cart,2023-07-23 00:43:23
1169,341,15,purchase,2023-07-31 18:35:32
1170,341,16,purchase,2023-07-22 08:52:39
1171,342,7,view,2023-07-20 04:59:27
1172,342,12,purchase,2023-07-17 00:09:38
1173,343,22,add_to_cart,2023-08-07 01:28:37
1174,343,10,add_to_cart,2023-08-09 07:05:12
1175,343,11,add_to_cart,2023-08-03 13:07:25
1176,343,10,view,2023-07-19 19:46:44
1177,343,24,add_to_cart,2023-08-14 19:52:34
1178,344,31,view,2023-08-01 04:22:22
1179,344,7,purchase,2023-07-31 07:07:33
1180,345,29,view,2023-07-27 07:18:18
1181,345,36,purchase,2023-08-09 23:12:39
1182,346,28,add_to_cart,2023-08-12 22:22:08
1183,346,8,add_to_cart,2023-08-07 20:51:49
1184,347,6,add_to_cart,2023-08-12 03:51:29
1185,347,17,add_to_cart,2023-07-31 21:40:47
1186,347,40,add_to_cart,2023-07-29 13:43:09
1187,348,5,add_to_cart,2023-07-18 03:47:55
